== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
 95 16.1G   95 15.4G    0     0  56.2M      0  0:04:54  0:04:40  0:00:14 59.7M
 95 16.1G   95 15.4G    0     0  56.1M      0  0:04:55  0:04:41  0:00:14 55.4M
 95 16.1G   95 15.5G    0     0  56.1M      0  0:04:54  0:04:42  0:00:12 55.4M
 96 16.1G   96 15.5G    0     0  56.2M      0  0:04:54  0:04:43  0:00:11 55.7M
 96 16.1G   96 15.6G    0     0  56.2M      0  0:04:54  0:04:44  0:00:10 55.5M
 97 16.1G   97 15.7G    0     0  56.2M      0  0:04:54  0:04:45  0:00:09 55.6M
 97 16.1G   97 15.7G    0     0  56.2M      0  0:04:54  0:04:46  0:00:08 59.6M
 97 16.1G   97 15.8G    0     0  56.2M      0  0:04:54  0:04:47  0:00:07 59.3M
 98 16.1G   98 15.8G    0     0  56.2M      0  0:04:54  0:04:48  0:00:06 59.3M
 98 16.1G   98 15.9G    0     0  56.2M      0  0:04:54  0:04:49  0:00:05 59.6M
 98 16.1G   98 15.9G    0     0  56.2M      0  0:04:54  0:04:50  0:00:04 59.4M
 99 16.1G   99 16.0G    0     0  56.2M      0  0:04:54  0:04:51  0:00:03 57.7M
 99 16.1G   99 16.0G    0     0  56.2M      0  0:04:54  0:04:52  0:00:02 56.2M
 99 16.1G   99 16.1G    0     0  56.2M      0  0:04:54  0:04:53  0:00:01 56.2M
100 16.1G  100 16.1G    0     0  56.2M      0  0:04:54  0:04:54 --:--:-- 55.9M
-rw-rw-r-- 1 hoge-heer hoge-heer 17G May 16 14:08 /home/hoge-heer/models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  397G   62G  87% /home/hoge-heer/models
== 2026-05-16T14:08:12+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_K_S.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   7383      0 --:--:-- --:--:-- --:--:--  7388

  0 16.2G    0 5967k    0     0  15.2M      0  0:18:11 --:--:--  0:18:11 15.2M
  0 16.2G    0 65.0M    0     0  47.1M      0  0:05:53  0:00:01  0:05:52 59.3M
  0 16.2G    0  123M    0     0  51.9M      0  0:05:20  0:00:02  0:05:18 59.0M
  1 16.2G    1  184M    0     0  54.5M      0  0:05:05  0:00:03  0:05:02 59.5M
  1 16.2G    1  241M    0     0  55.0M      0  0:05:02  0:00:04  0:04:58 58.8M
  1 16.2G    1  301M    0     0  55.9M      0  0:04:57  0:00:05  0:04:52 59.0M
  2 16.2G    2  361M    0     0  56.5M      0  0:04:54  0:00:06  0:04:48 59.1M
  2 16.2G    2  421M    0     0  57.1M      0  0:04:51  0:00:07  0:04:44 59.6M
  2 16.2G    2  478M    0     0  57.1M      0  0:04:51  0:00:08  0:04:43 58.8M
  3 16.2G    3  538M    0     0  57.4M      0  0:04:49  0:00:09  0:04:40 59.4M
  3 16.2G    3  592M    0     0  57.0M      0  0:04:51  0:00:10  0:04:41 58.3M
  3 16.2G    3  643M    0     0  56.5M      0  0:04:54  0:00:11  0:04:43 56.4M
  4 16.2G    4  701M    0     0  56.6M      0  0:04:54  0:00:12  0:04:42 55.8M
  4 16.2G    4  758M    0     0  56.6M      0  0:04:53  0:00:13  0:04:40 55.8M
  4 16.2G    4  818M    0     0  56.8M      0  0:04:52  0:00:14  0:04:38 55.8M
  5 16.2G    5  878M    0     0  57.1M      0  0:04:51  0:00:15  0:04:36 57.2M
  5 16.2G    5  937M    0     0  57.2M      0  0:04:50  0:00:16  0:04:34 58.7M
  5 16.2G    5  992M    0     0  57.0M      0  0:04:51  0:00:17  0:04:34 58.1M
  6 16.2G    6 1051M    0     0  57.2M      0  0:04:50  0:00:18  0:04:32 58.7M
  6 16.2G    6 1110M    0     0  57.2M      0  0:04:50  0:00:19  0:04:31 58.4M
  7 16.2G    7 1171M    0     0  57.4M      0  0:04:49  0:00:20  0:04:29 58.4M
  7 16.2G    7 1210M    0     0  56.5M      0  0:04:54  0:00:21  0:04:33 54.5M
  7 16.2G    7 1270M    0     0  56.7M      0  0:04:53  0:00:22  0:04:31 55.6M
  7 16.2G    7 1321M    0     0  56.4M      0  0:04:54  0:00:23  0:04:31 53.7M
  8 16.2G    8 1379M    0     0  56.5M      0  0:04:54  0:00:24  0:04:30 53.8M
  8 16.2G    8 1440M    0     0  56.7M      0  0:04:53  0:00:25  0:04:28 53.8M
  9 16.2G    9 1500M    0     0  56.8M      0  0:04:52  0:00:26  0:04:26 57.8M
  9 16.2G    9 1560M    0     0  56.9M      0  0:04:52  0:00:27  0:04:25 58.1M
  9 16.2G    9 1615M    0     0  56.9M      0  0:04:52  0:00:28  0:04:24 59.0M
 10 16.2G   10 1676M    0     0  57.0M      0  0:04:51  0:00:29  0:04:22 59.2M
 10 16.2G   10 1734M    0     0  57.0M      0  0:04:51  0:00:30  0:04:21 58.7M
 10 16.2G   10 1795M    0     0  57.1M      0  0:04:51  0:00:31  0:04:20 59.0M
 11 16.2G   11 1854M    0     0  57.2M      0  0:04:50  0:00:32  0:04:18 58.8M
 11 16.2G   11 1899M    0     0  56.8M      0  0:04:52  0:00:33  0:04:19 56.5M
 11 16.2G   11 1958M    0     0  56.9M      0  0:04:52  0:00:34  0:04:18 56.4M
 12 16.2G   12 2013M    0     0  56.8M      0  0:04:52  0:00:35  0:04:17 55.6M
 12 16.2G   12 2073M    0     0  56.9M      0  0:04:52  0:00:36  0:04:16 55.7M
 12 16.2G   12 2132M    0     0  57.0M      0  0:04:51  0:00:37  0:04:14 55.6M
 13 16.2G   13 2193M    0     0  57.1M      0  0:04:51  0:00:38  0:04:13 58.7M
 13 16.2G   13 2252M    0     0  57.1M      0  0:04:51  0:00:39  0:04:12 58.8M
 13 16.2G   13 2312M    0     0  57.2M      0  0:04:50  0:00:40  0:04:10 59.8M
 14 16.2G   14 2371M    0     0  57.3M      0  0:04:50  0:00:41  0:04:09 59.6M
 14 16.2G   14 2430M    0     0  57.3M      0  0:04:50  0:00:42  0:04:08 59.6M
 14 16.2G   14 2473M    0     0  56.8M      0  0:04:52  0:00:43  0:04:09 55.0M
 15 16.2G   15 2526M    0     0  56.9M      0  0:04:52  0:00:44  0:04:08 54.6M
 15 16.2G   15 2583M    0     0  56.9M      0  0:04:52  0:00:45  0:04:07 54.2M
 15 16.2G   15 2643M    0     0  57.0M      0  0:04:52  0:00:46  0:04:06 54.5M
 16 16.2G   16 2701M    0     0  57.0M      0  0:04:51  0:00:47  0:04:04 54.2M
 16 16.2G   16 2761M    0     0  57.0M      0  0:04:51  0:00:48  0:04:03 58.8M
 16 16.2G   16 2822M    0     0  57.1M      0  0:04:51  0:00:49  0:04:02 59.2M
 17 16.2G   17 2881M    0     0  57.1M      0  0:04:51  0:00:50  0:04:01 59.5M
 17 16.2G   17 2941M    0     0  57.2M      0  0:04:50  0:00:51  0:03:59 59.3M
 18 16.2G   18 3000M    0     0  57.2M      0  0:04:50  0:00:52  0:03:58 59.7M
 18 16.2G   18 3061M    0     0  57.3M      0  0:04:50  0:00:53  0:03:57 60.0M
 18 16.2G   18 3121M    0     0  57.3M      0  0:04:50  0:00:54  0:03:56 59.7M
 19 16.2G   19 3180M    0     0  57.4M      0  0:04:49  0:00:55  0:03:54 59.9M
 19 16.2G   19 3240M    0     0  57.4M      0  0:04:49  0:00:56  0:03:53 59.7M
 19 16.2G   19 3300M    0     0  57.5M      0  0:04:49  0:00:57  0:03:52 59.9M
 20 16.2G   20 3358M    0     0  57.5M      0  0:04:49  0:00:58  0:03:51 59.3M
 20 16.2G   20 3418M    0     0  57.5M      0  0:04:49  0:00:59  0:03:50 59.4M
 20 16.2G   20 3478M    0     0  57.6M      0  0:04:49  0:01:00  0:03:49 59.4M
 21 16.2G   21 3534M    0     0  57.5M      0  0:04:49  0:01:01  0:03:48 59.0M
 21 16.2G   21 3592M    0     0  57.5M      0  0:04:49  0:01:02  0:03:47 58.1M
 21 16.2G   21 3651M    0     0  57.6M      0  0:04:48  0:01:03  0:03:45 58.6M
 22 16.2G   22 3711M    0     0  57.6M      0  0:04:48  0:01:04  0:03:44 58.6M
 22 16.2G   22 3770M    0     0  57.6M      0  0:04:48  0:01:05  0:03:43 58.4M
 23 16.2G   23 3830M    0     0  57.7M      0  0:04:48  0:01:06  0:03:42 59.1M
 23 16.2G   23 3891M    0     0  57.7M      0  0:04:48  0:01:07  0:03:41 60.0M
 23 16.2G   23 3950M    0     0  57.7M      0  0:04:48  0:01:08  0:03:40 59.6M
 24 16.2G   24 4010M    0     0  57.8M      0  0:04:47  0:01:09  0:03:38 59.8M
 24 16.2G   24 4069M    0     0  57.8M      0  0:04:47  0:01:10  0:03:37 59.7M
 24 16.2G   24 4130M    0     0  57.8M      0  0:04:47  0:01:11  0:03:36 59.9M
 25 16.2G   25 4188M    0     0  57.8M      0  0:04:47  0:01:12  0:03:35 59.3M
 25 16.2G   25 4226M    0     0  57.5M      0  0:04:49  0:01:13  0:03:36 55.2M
 25 16.2G   25 4285M    0     0  57.6M      0  0:04:48  0:01:14  0:03:34 54.9M
 26 16.2G   26 4346M    0     0  57.6M      0  0:04:48  0:01:15  0:03:33 55.3M
 26 16.2G   26 4405M    0     0  57.6M      0  0:04:48  0:01:16  0:03:32 55.1M
 26 16.2G   26 4465M    0     0  57.7M      0  0:04:48  0:01:17  0:03:31 55.5M
 27 16.2G   27 4525M    0     0  57.7M      0  0:04:48  0:01:18  0:03:30 59.7M
 27 16.2G   27 4584M    0     0  57.7M      0  0:04:48  0:01:19  0:03:29 59.7M
 27 16.2G   27 4644M    0     0  57.7M      0  0:04:48  0:01:20  0:03:28 59.5M
 28 16.2G   28 4703M    0     0  57.7M      0  0:04:48  0:01:21  0:03:27 59.5M
 28 16.2G   28 4764M    0     0  57.8M      0  0:04:47  0:01:22  0:03:25 59.6M
 28 16.2G   28 4810M    0     0  57.6M      0  0:04:48  0:01:23  0:03:25 56.9M
 29 16.2G   29 4870M    0     0  57.7M      0  0:04:48  0:01:24  0:03:24 57.2M
 29 16.2G   29 4930M    0     0  57.7M      0  0:04:48  0:01:25  0:03:23 57.3M
 29 16.2G   29 4990M    0     0  57.7M      0  0:04:48  0:01:26  0:03:22 57.4M
 30 16.2G   30 5050M    0     0  57.7M      0  0:04:48  0:01:27  0:03:21 57.2M
 30 16.2G   30 5110M    0     0  57.8M      0  0:04:47  0:01:28  0:03:19 59.8M
 31 16.2G   31 5170M    0     0  57.8M      0  0:04:47  0:01:29  0:03:18 60.0M
 31 16.2G   31 5229M    0     0  57.8M      0  0:04:47  0:01:30  0:03:17 59.7M
 31 16.2G   31 5289M    0     0  57.8M      0  0:04:47  0:01:31  0:03:16 59.7M
 32 16.2G   32 5349M    0     0  57.9M      0  0:04:47  0:01:32  0:03:15 59.7M
 32 16.2G   32 5395M    0     0  57.7M      0  0:04:48  0:01:33  0:03:15 57.2M
 32 16.2G   32 5456M    0     0  57.8M      0  0:04:48  0:01:34  0:03:14 57.0M
 33 16.2G   33 5513M    0     0  57.8M      0  0:04:47  0:01:35  0:03:12 56.8M
 33 16.2G   33 5574M    0     0  57.8M      0  0:04:47  0:01:36  0:03:11 57.0M
 33 16.2G   33 5633M    0     0  57.8M      0  0:04:47  0:01:37  0:03:10 56.7M
 34 16.2G   34 5693M    0     0  57.8M      0  0:04:47  0:01:38  0:03:09 59.5M
 34 16.2G   34 5752M    0     0  57.8M      0  0:04:47  0:01:39  0:03:08 59.2M
 34 16.2G   34 5811M    0     0  57.8M      0  0:04:47  0:01:40  0:03:07 59.5M
 35 16.2G   35 5870M    0     0  57.9M      0  0:04:47  0:01:41  0:03:06 59.1M
 35 16.2G   35 5930M    0     0  57.9M      0  0:04:47  0:01:42  0:03:05 59.4M
 35 16.2G   35 5989M    0     0  57.9M      0  0:04:47  0:01:43  0:03:04 59.2M
 36 16.2G   36 6048M    0     0  57.9M      0  0:04:47  0:01:44  0:03:03 59.4M
 36 16.2G   36 6109M    0     0  57.9M      0  0:04:47  0:01:45  0:03:02 59.4M
 37 16.2G   37 6169M    0     0  57.9M      0  0:04:47  0:01:46  0:03:01 59.9M
 37 16.2G   37 6229M    0     0  58.0M      0  0:04:46  0:01:47  0:02:59 59.8M
 37 16.2G   37 6289M    0     0  58.0M      0  0:04:46  0:01:48  0:02:58 60.0M
 38 16.2G   38 6334M    0     0  57.9M      0  0:04:47  0:01:49  0:02:58 57.0M
 38 16.2G   38 6394M    0     0  57.9M      0  0:04:47  0:01:50  0:02:57 57.1M
 38 16.2G   38 6453M    0     0  57.9M      0  0:04:47  0:01:51  0:02:56 56.6M
 39 16.2G   39 6513M    0     0  57.9M      0  0:04:47  0:01:52  0:02:55 56.8M
 39 16.2G   39 6572M    0     0  57.9M      0  0:04:47  0:01:53  0:02:54 56.6M
 39 16.2G   39 6633M    0     0  57.9M      0  0:04:47  0:01:54  0:02:53 59.9M
 40 16.2G   40 6692M    0     0  57.9M      0  0:04:47  0:01:55  0:02:52 59.5M
 40 16.2G   40 6751M    0     0  58.0M      0  0:04:46  0:01:56  0:02:50 59.7M
 40 16.2G   40 6812M    0     0  58.0M      0  0:04:46  0:01:57  0:02:49 59.7M
 41 16.2G   41 6872M    0     0  58.0M      0  0:04:46  0:01:58  0:02:48 60.0M
 41 16.2G   41 6915M    0     0  57.9M      0  0:04:47  0:01:59  0:02:48 56.3M
 41 16.2G   41 6976M    0     0  57.9M      0  0:04:47  0:02:00  0:02:47 56.8M
 42 16.2G   42 7034M    0     0  57.9M      0  0:04:47  0:02:01  0:02:46 56.5M
 42 16.2G   42 7094M    0     0  57.9M      0  0:04:47  0:02:02  0:02:45 56.3M
 42 16.2G   42 7155M    0     0  57.9M      0  0:04:47  0:02:03  0:02:44 56.5M
 43 16.2G   43 7214M    0     0  58.0M      0  0:04:47  0:02:04  0:02:43 59.7M
 43 16.2G   43 7275M    0     0  58.0M      0  0:04:46  0:02:05  0:02:41 59.7M
 44 16.2G   44 7334M    0     0  58.0M      0  0:04:46  0:02:06  0:02:40 60.0M
 44 16.2G   44 7393M    0     0  58.0M      0  0:04:46  0:02:07  0:02:39 59.7M
 44 16.2G   44 7454M    0     0  58.0M      0  0:04:46  0:02:08  0:02:38 59.6M
 45 16.2G   45 7499M    0     0  57.9M      0  0:04:47  0:02:09  0:02:38 57.1M
 45 16.2G   45 7559M    0     0  57.9M      0  0:04:47  0:02:10  0:02:37 56.8M
 45 16.2G   45 7617M    0     0  57.9M      0  0:04:47  0:02:11  0:02:36 56.5M
 46 16.2G   46 7678M    0     0  57.9M      0  0:04:47  0:02:12  0:02:35 56.8M
 46 16.2G   46 7738M    0     0  58.0M      0  0:04:46  0:02:13  0:02:33 56.7M
 46 16.2G   46 7798M    0     0  58.0M      0  0:04:46  0:02:14  0:02:32 59.5M
 47 16.2G   47 7857M    0     0  58.0M      0  0:04:46  0:02:15  0:02:31 59.6M
 47 16.2G   47 7918M    0     0  58.0M      0  0:04:46  0:02:16  0:02:30 60.0M
 47 16.2G   47 7976M    0     0  58.0M      0  0:04:46  0:02:17  0:02:29 59.8M
 48 16.2G   48 8036M    0     0  58.0M      0  0:04:46  0:02:18  0:02:28 59.8M
 48 16.2G   48 8096M    0     0  58.0M      0  0:04:46  0:02:19  0:02:27 59.6M
 48 16.2G   48 8142M    0     0  58.0M      0  0:04:46  0:02:20  0:02:26 57.1M
 49 16.2G   49 8203M    0     0  58.0M      0  0:04:46  0:02:21  0:02:25 56.9M
 49 16.2G   49 8262M    0     0  58.0M      0  0:04:46  0:02:22  0:02:24 57.1M
 49 16.2G   49 8323M    0     0  58.0M      0  0:04:46  0:02:23  0:02:23 57.2M
 50 16.2G   50 8381M    0     0  58.0M      0  0:04:46  0:02:24  0:02:22 57.1M
 50 16.2G   50 8441M    0     0  58.0M      0  0:04:46  0:02:25  0:02:21 59.8M
 51 16.2G   51 8500M    0     0  58.0M      0  0:04:46  0:02:26  0:02:20 59.5M
 51 16.2G   51 8560M    0     0  58.0M      0  0:04:46  0:02:27  0:02:19 59.6M
 51 16.2G   51 8620M    0     0  58.0M      0  0:04:46  0:02:28  0:02:18 59.6M
 52 16.2G   52 8680M    0     0  58.1M      0  0:04:46  0:02:29  0:02:17 59.7M
 52 16.2G   52 8727M    0     0  58.0M      0  0:04:46  0:02:30  0:02:16 56.9M
 52 16.2G   52 8787M    0     0  58.0M      0  0:04:46  0:02:31  0:02:15 57.4M
 53 16.2G   53 8846M    0     0  58.0M      0  0:04:46  0:02:32  0:02:14 57.1M
 53 16.2G   53 8906M    0     0  58.0M      0  0:04:46  0:02:33  0:02:13 57.1M
 53 16.2G   53 8966M    0     0  58.0M      0  0:04:46  0:02:34  0:02:12 57.3M
 54 16.2G   54 9026M    0     0  58.0M      0  0:04:46  0:02:35  0:02:11 59.9M
 54 16.2G   54 9085M    0     0  58.1M      0  0:04:46  0:02:36  0:02:10 59.6M
 54 16.2G   54 9144M    0     0  58.1M      0  0:04:46  0:02:37  0:02:09 59.6M
 55 16.2G   55 9204M    0     0  58.1M      0  0:04:46  0:02:38  0:02:08 59.6M
 55 16.2G   55 9264M    0     0  58.1M      0  0:04:46  0:02:39  0:02:07 59.4M
 55 16.2G   55 9310M    0     0  58.0M      0  0:04:46  0:02:40  0:02:06 56.8M
 56 16.2G   56 9371M    0     0  58.0M      0  0:04:46  0:02:41  0:02:05 57.1M
 56 16.2G   56 9430M    0     0  58.0M      0  0:04:46  0:02:42  0:02:04 57.0M
 57 16.2G   57 9489M    0     0  58.0M      0  0:04:46  0:02:43  0:02:03 57.0M
 57 16.2G   57 9549M    0     0  58.0M      0  0:04:46  0:02:44  0:02:02 57.0M
 57 16.2G   57 9609M    0     0  58.1M      0  0:04:46  0:02:45  0:02:01 59.7M
 58 16.2G   58 9669M    0     0  58.1M      0  0:04:46  0:02:46  0:02:00 59.4M
 58 16.2G   58 9728M    0     0  58.1M      0  0:04:46  0:02:47  0:01:59 59.7M
 58 16.2G   58 9788M    0     0  58.1M      0  0:04:46  0:02:48  0:01:58 59.7M
 59 16.2G   59 9849M    0     0  58.1M      0  0:04:46  0:02:49  0:01:57 60.0M
 59 16.2G   59 9896M    0     0  58.0M      0  0:04:46  0:02:50  0:01:56 57.4M
 59 16.2G   59 9956M    0     0  58.0M      0  0:04:46  0:02:51  0:01:55 57.4M
 60 16.2G   60  9.7G    0     0  58.0M      0  0:04:46  0:02:52  0:01:54 57.1M
 60 16.2G   60  9.8G    0     0  58.0M      0  0:04:46  0:02:53  0:01:53 56.9M
 60 16.2G   60  9.8G    0     0  58.1M      0  0:04:46  0:02:54  0:01:52 56.7M
 61 16.2G   61  9.9G    0     0  58.1M      0  0:04:46  0:02:55  0:01:51 59.3M
 61 16.2G   61 10.0G    0     0  58.1M      0  0:04:46  0:02:56  0:01:50 59.2M
 61 16.2G   61 10.0G    0     0  58.1M      0  0:04:46  0:02:57  0:01:49 59.8M
 62 16.2G   62 10.1G    0     0  58.1M      0  0:04:46  0:02:58  0:01:48 59.8M
 62 16.2G   62 10.1G    0     0  58.1M      0  0:04:46  0:02:59  0:01:47 59.7M
 63 16.2G   63 10.2G    0     0  58.1M      0  0:04:46  0:03:00  0:01:46 58.0M
 63 16.2G   63 10.2G    0     0  58.0M      0  0:04:46  0:03:01  0:01:45 57.0M
 63 16.2G   63 10.3G    0     0  58.1M      0  0:04:46  0:03:02  0:01:44 56.9M
 64 16.2G   64 10.4G    0     0  58.1M      0  0:04:46  0:03:03  0:01:43 57.1M
 64 16.2G   64 10.4G    0     0  58.1M      0  0:04:46  0:03:04  0:01:42 57.0M
 64 16.2G   64 10.5G    0     0  58.1M      0  0:04:46  0:03:05  0:01:41 58.7M
 65 16.2G   65 10.5G    0     0  58.1M      0  0:04:46  0:03:06  0:01:40 59.6M
 65 16.2G   65 10.6G    0     0  58.1M      0  0:04:46  0:03:07  0:01:39 59.4M
 65 16.2G   65 10.6G    0     0  58.1M      0  0:04:46  0:03:08  0:01:38 59.4M
 66 16.2G   66 10.7G    0     0  58.1M      0  0:04:46  0:03:09  0:01:37 59.8M
 66 16.2G   66 10.8G    0     0  58.1M      0  0:04:46  0:03:10  0:01:36 59.7M
 66 16.2G   66 10.8G    0     0  58.1M      0  0:04:46  0:03:11  0:01:35 57.2M
 67 16.2G   67 10.9G    0     0  58.1M      0  0:04:46  0:03:12  0:01:34 57.0M
 67 16.2G   67 10.9G    0     0  58.1M      0  0:04:46  0:03:13  0:01:33 57.0M
 67 16.2G   67 11.0G    0     0  58.1M      0  0:04:46  0:03:14  0:01:32 56.6M
 68 16.2G   68 11.0G    0     0  58.1M      0  0:04:46  0:03:15  0:01:31 56.9M
 68 16.2G   68 11.1G    0     0  58.1M      0  0:04:46  0:03:16  0:01:30 59.6M
 68 16.2G   68 11.2G    0     0  58.1M      0  0:04:46  0:03:17  0:01:29 59.6M
 69 16.2G   69 11.2G    0     0  58.1M      0  0:04:46  0:03:18  0:01:28 59.6M
 69 16.2G   69 11.3G    0     0  58.1M      0  0:04:46  0:03:19  0:01:27 59.8M
 70 16.2G   70 11.3G    0     0  58.1M      0  0:04:46  0:03:20  0:01:26 59.6M
 70 16.2G   70 11.4G    0     0  58.1M      0  0:04:46  0:03:21  0:01:25 57.1M
 70 16.2G   70 11.4G    0     0  58.1M      0  0:04:46  0:03:22  0:01:24 57.0M
 71 16.2G   71 11.5G    0     0  58.1M      0  0:04:46  0:03:23  0:01:23 56.8M
 71 16.2G   71 11.6G    0     0  58.1M      0  0:04:46  0:03:24  0:01:22 56.8M
 71 16.2G   71 11.6G    0     0  58.1M      0  0:04:46  0:03:25  0:01:21 56.8M
 72 16.2G   72 11.7G    0     0  58.1M      0  0:04:46  0:03:26  0:01:20 59.3M
 72 16.2G   72 11.7G    0     0  58.1M      0  0:04:46  0:03:27  0:01:19 59.6M
 72 16.2G   72 11.8G    0     0  58.1M      0  0:04:46  0:03:28  0:01:18 59.8M
 73 16.2G   73 11.8G    0     0  58.1M      0  0:04:46  0:03:29  0:01:17 59.8M
 73 16.2G   73 11.9G    0     0  58.1M      0  0:04:46  0:03:30  0:01:16 59.8M
 73 16.2G   73 12.0G    0     0  58.1M      0  0:04:46  0:03:31  0:01:15 57.1M
 74 16.2G   74 12.0G    0     0  58.1M      0  0:04:46  0:03:32  0:01:14 57.1M
 74 16.2G   74 12.1G    0     0  58.1M      0  0:04:46  0:03:33  0:01:13 57.1M
 74 16.2G   74 12.1G    0     0  58.1M      0  0:04:46  0:03:34  0:01:12 56.9M
 75 16.2G   75 12.2G    0     0  58.1M      0  0:04:46  0:03:35  0:01:11 57.1M
 75 16.2G   75 12.2G    0     0  58.1M      0  0:04:46  0:03:36  0:01:10 59.8M
 75 16.2G   75 12.3G    0     0  58.1M      0  0:04:46  0:03:37  0:01:09 59.8M
 76 16.2G   76 12.4G    0     0  58.1M      0  0:04:46  0:03:38  0:01:08 59.6M
 76 16.2G   76 12.4G    0     0  58.1M      0  0:04:46  0:03:39  0:01:07 60.0M
 77 16.2G   77 12.5G    0     0  58.1M      0  0:04:46  0:03:40  0:01:06 59.5M
 77 16.2G   77 12.5G    0     0  58.1M      0  0:04:46  0:03:41  0:01:05 58.6M
 77 16.2G   77 12.6G    0     0  58.1M      0  0:04:46  0:03:42  0:01:04 57.2M
 78 16.2G   78 12.6G    0     0  58.1M      0  0:04:46  0:03:43  0:01:03 57.2M
 78 16.2G   78 12.7G    0     0  58.1M      0  0:04:46  0:03:44  0:01:02 56.9M
 78 16.2G   78 12.8G    0     0  58.1M      0  0:04:46  0:03:45  0:01:01 57.4M
 79 16.2G   79 12.8G    0     0  58.0M      0  0:04:46  0:03:46  0:01:00 54.2M
 79 16.2G   79 12.8G    0     0  58.0M      0  0:04:46  0:03:47  0:00:59 51.4M
 79 16.2G   79 12.9G    0     0  57.9M      0  0:04:47  0:03:48  0:00:59 46.3M
 79 16.2G   79 12.9G    0     0  57.7M      0  0:04:48  0:03:49  0:00:59 40.2M
 79 16.2G   79 12.9G    0     0  57.6M      0  0:04:48  0:03:50  0:00:58 35.1M
 80 16.2G   80 13.0G    0     0  57.6M      0  0:04:48  0:03:51  0:00:57 35.4M
 80 16.2G   80 13.0G    0     0  57.5M      0  0:04:49  0:03:52  0:00:57 35.0M
 80 16.2G   80 13.0G    0     0  57.4M      0  0:04:49  0:03:53  0:00:56 35.4M
 80 16.2G   80 13.1G    0     0  57.3M      0  0:04:50  0:03:54  0:00:56 36.9M
 80 16.2G   80 13.1G    0     0  57.2M      0  0:04:50  0:03:55  0:00:55 37.6M
 81 16.2G   81 13.2G    0     0  57.2M      0  0:04:50  0:03:56  0:00:54 38.8M
 81 16.2G   81 13.2G    0     0  57.2M      0  0:04:50  0:03:57  0:00:53 43.6M
 81 16.2G   81 13.3G    0     0  57.2M      0  0:04:50  0:03:58  0:00:52 48.6M
 82 16.2G   82 13.3G    0     0  57.2M      0  0:04:50  0:03:59  0:00:51 53.0M
 82 16.2G   82 13.4G    0     0  57.2M      0  0:04:50  0:04:00  0:00:50 56.9M
 83 16.2G   83 13.4G    0     0  57.2M      0  0:04:50  0:04:01  0:00:49 59.7M
 83 16.2G   83 13.5G    0     0  57.2M      0  0:04:50  0:04:02  0:00:48 59.2M
 83 16.2G   83 13.6G    0     0  57.2M      0  0:04:50  0:04:03  0:00:47 59.2M
 84 16.2G   84 13.6G    0     0  57.2M      0  0:04:50  0:04:04  0:00:46 59.2M
 84 16.2G   84 13.7G    0     0  57.2M      0  0:04:50  0:04:05  0:00:45 59.5M
 84 16.2G   84 13.7G    0     0  57.2M      0  0:04:50  0:04:06  0:00:44 57.3M
 85 16.2G   85 13.8G    0     0  57.2M      0  0:04:50  0:04:07  0:00:43 54.8M
 85 16.2G   85 13.8G    0     0  57.2M      0  0:04:50  0:04:08  0:00:42 54.8M
 85 16.2G   85 13.9G    0     0  57.2M      0  0:04:50  0:04:09  0:00:41 54.8M
 86 16.2G   86 13.9G    0     0  57.2M      0  0:04:50  0:04:10  0:00:40 55.1M
 86 16.2G   86 14.0G    0     0  57.2M      0  0:04:50  0:04:11  0:00:39 56.9M
 86 16.2G   86 14.1G    0     0  57.2M      0  0:04:50  0:04:12  0:00:38 59.6M
 87 16.2G   87 14.1G    0     0  57.2M      0  0:04:50  0:04:13  0:00:37 59.8M
 87 16.2G   87 14.2G    0     0  57.2M      0  0:04:50  0:04:14  0:00:36 59.9M
 87 16.2G   87 14.2G    0     0  57.2M      0  0:04:50  0:04:15  0:00:35 59.5M
 88 16.2G   88 14.3G    0     0  57.3M      0  0:04:50  0:04:16  0:00:34 59.5M
 88 16.2G   88 14.3G    0     0  57.2M      0  0:04:50  0:04:17  0:00:33 57.2M
 88 16.2G   88 14.4G    0     0  57.2M      0  0:04:50  0:04:18  0:00:32 57.0M
 89 16.2G   89 14.5G    0     0  57.2M      0  0:04:50  0:04:19  0:00:31 56.9M
 89 16.2G   89 14.5G    0     0  57.2M      0  0:04:50  0:04:20  0:00:30 57.1M
