date,status,source,system,kernel,mesa_or_driver,backend,driver,tool,build_or_version,model,quant,model_source,model_size_gb,server_flags,spec_type,draft_n,run_id,prompts,n_predict,mean_tps,min_tps,max_tps,best_prompt_id,notes
2026-06-01,measured-local,data/raw/2026-06-01/qwen36-27b-mtp-latest-de6f727,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.1,Vulkan,RADV,llama-server,b9453-7 de6f727aa,Qwen3.6 27B MTP,Q8_0,ggml-org/Qwen3.6-27B-MTP-GGUF,27.1,"-ngl 999 -fa on --no-mmap --no-mmproj -c 4096 -np 1 -b 2048 -ub 512 -t 16 --poll 50",none,,qwen36-27b-q8-de6f727-baseline,6,192,7.608,7.586,7.622,code_cpp,Latest-stack sanity rerun; confirms the official 27B Q8_0 dense route remains a negative speed result.
2026-06-01,measured-local,data/raw/2026-06-01/qwen36-27b-mtp-latest-de6f727,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.1,Vulkan,RADV,llama-server,b9453-7 de6f727aa,Qwen3.6 27B MTP,Q8_0,ggml-org/Qwen3.6-27B-MTP-GGUF,27.1,"-ngl 999 -fa on --no-mmap --no-mmproj -c 4096 -np 1 -b 2048 -ub 512 -t 16 --poll 10 --spec-type draft-mtp --spec-draft-n-max 3",draft-mtp,3,qwen36-27b-q8-de6f727-mtp-draft3-t16-p10,6,192,14.689,12.867,16.528,stepwise_math,Latest-stack sanity rerun; MTP still nearly doubles the dense 27B Q8 route but remains much slower than the 35B-A3B MoE paths.
2026-06-11,measured-local,data/raw/2026-06-11/gemma4-26b-qat-mtp-sixprompt-ac4cddeb,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50",none,,gemma4-26b-qat-ac4cddeb-nospec,6,192,73.957,73.628,74.134,qa_factual,No-speculative server baseline for matched Gemma 4 26B-A4B QAT MTP tests; keep separate from direct llama-bench.
2026-06-11,measured-local,data/raw/2026-06-11/gemma4-26b-qat-mtp-sixprompt-ac4cddeb,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50 --spec-type draft-mtp --spec-draft-n-max 2",draft-mtp,2,gemma4-26b-qat-ac4cddeb-mtp-draft2-ub512-poll50,6,192,106.877,92.911,119.083,code_cpp,First local six-prompt Gemma 4 26B-A4B QAT MTP route; about +44% versus no-spec baseline with mean acceptance 0.7385.
2026-06-11,measured-local,data/raw/2026-06-11/gemma4-26b-qat-mtp-sixprompt-ac4cddeb/sweep,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50 --spec-type draft-mtp --spec-draft-n-max 3",draft-mtp,3,gemma4-26b-qat-ac4cddeb-mtp-draft3-ub512-poll50,6,192,109.978,93.620,126.388,code_cpp,Best broad Gemma MTP sweep setting before repeat; mean acceptance 0.6817 and higher single-prompt peak than draft-n=2.
2026-06-11,measured-local,data/raw/2026-06-11/gemma4-26b-qat-mtp-sixprompt-ac4cddeb/repeat-best-draft3-ub512-poll50,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50 --spec-type draft-mtp --spec-draft-n-max 3",draft-mtp,3,gemma4-26b-qat-ac4cddeb-mtp-draft3-ub512-poll50-repeat,6,192,110.004,93.565,127.330,code_cpp,"Best repeat-confirmed Gemma 4 26B-A4B QAT MTP server average; server/speculative route, not direct llama-bench."
2026-06-12,measured-local,data/raw/2026-06-12/gemma4-26b-qat-mtp-cold-repeat-ac4cddeb,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50 --spec-type draft-mtp --spec-draft-n-max 3",draft-mtp,3,gemma4-26b-qat-ac4cddeb-mtp-draft3-ub512-poll50-cold-repeat,6,192,102.693,86.761,118.771,code_cpp,Cold repeat after stopping nonessential docflock/VM workload while leaving T3 and Hermes untouched; confirms useful 100+ t/s-class server path but shows cold/warm variability.
2026-06-12,measured-local,data/raw/2026-06-12/gemma4-26b-qat-mtp-t3-only-repeat-ac4cddeb,Beelink GTR9 Pro,not recorded,not recorded,Vulkan,RADV,llama-server,ac4cddeb0 build 9592,Gemma 4 26B-A4B IT QAT,UD-Q4_K_XL + Q4_0 MTP head,unsloth Gemma 4 26B-A4B QAT GGUF + matched MTP head,14.2,"-ngl 999 -fa on --no-mmap --cache-ram 0 -c 4096 -np 1 -b 2048 -ub 512 --poll 50 --spec-type draft-mtp --spec-draft-n-max 3",draft-mtp,3,gemma4-26b-qat-ac4cddeb-mtp-draft3-ub512-poll50-t3-only-repeat,6,192,107.417,91.296,124.712,code_cpp,T3-only repeat after stopping Hermes/Ollama/RustDesk/docflock/VM/browser-class noise; explains why the route can approach the 110 t/s best repeat when host CPU/video workload is minimized.
2026-06-21,measured-local,data/raw/2026-06-21/rocmfpx-chadrock-ace-saber-helper-repro,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.3,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"ROCmFPX helper: -c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16 --spec-type draft-mtp --spec-draft-n-max 4 --spec-draft-p-min 0.25 --spec-draft-poll 1 --spec-draft-poll-batch 1",draft-mtp,4,chadrock-ace-saber-rocmfpx-helper-gen512-high-acceptance,2,512,140.165,139.934,140.396,prompt3946,"High-acceptance gen512 repeats with 408/408 accepted draft tokens; advanced ROCmFPX/CHADROCK server route, not direct llama-bench and not a beginner default."
2026-06-21,measured-local,data/raw/2026-06-21/rocmfpx-chadrock-ace-saber-helper-repro,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.3,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"ROCmFPX helper: -c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16 --spec-type draft-mtp --spec-draft-n-max 4 --spec-draft-p-min 0.25 --spec-draft-poll 1 --spec-draft-poll-batch 1",draft-mtp,4,chadrock-ace-saber-rocmfpx-helper-gen2048-check,1,2048,127.768,127.768,127.768,prompt3946,Same 3946-token prompt and helper route with longer generation; 1595/1753 accepted draft tokens; shows the route is fast but acceptance/run-shape sensitive.
2026-07-16,measured-local,data/raw/2026-07-16/rocmfpx-chadrock-stability-profile,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"-c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16; request n_max=4 n_min=0 p_min=0.25; cache_prompt=false",draft-mtp,4,chadrock-profile-approx1k,3,512,78.002,75.360,80.670,approx1k,"984-token profile; mean draft acceptance 41.93%; prompt-shape stability evidence, not a universal speed row."
2026-07-16,measured-local,data/raw/2026-07-16/rocmfpx-chadrock-stability-profile,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"-c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16; request n_max=4 n_min=0 p_min=0.25; cache_prompt=false",draft-mtp,4,chadrock-profile-reference4k,3,512,141.374,140.837,141.793,reference4k,"Exact 3946-token reference profile; mean draft acceptance 100%; repeat-confirmed advanced-server row, not direct llama-bench."
2026-07-16,measured-local,data/raw/2026-07-16/rocmfpx-chadrock-stability-profile,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"-c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16; request n_max=4 n_min=0 p_min=0.25; cache_prompt=false",draft-mtp,4,chadrock-profile-approx8k,3,512,83.851,79.310,86.140,approx8k,"7893-token profile; mean draft acceptance 51.28%; demonstrates acceptance sensitivity."
2026-07-16,measured-local,data/raw/2026-07-16/rocmfpx-chadrock-stability-profile,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,deaa996,Qwen3.6 35B-A3B NSC ACE/SABER MTP,ROCmFP4 STRIX_LEAN + MTP,jcbtc/chadrock-35b-ace-saber-rocmfp4-mtp,19.0,"-c 32768 -b 2048 -ub 512 -ctk f16 -ctv f16; request n_max=4 n_min=0 p_min=0.25; cache_prompt=false",draft-mtp,4,chadrock-profile-approx16k,3,512,107.232,78.460,123.180,approx16k,"15787-token profile; mean draft acceptance 83.64% with a broad speed range; real workload measurement remains necessary."
2026-07-16,measured-local,data/raw/2026-07-16/step37-rocmfpx-q3-qualityplus,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,221402af build 36,StepFun Step-3.7-Flash 198B-A11B,ROCmFPX Q3 QualityPlus,jcbtc/Step-3.7-Flash-ROCmFPX-Q3-QualityPlus,87.8,"-c 65536 -np 1 -b 8192 -ub 2048 -ctk q8_0 -ctv q8_0 -fa on --no-mmap --no-cache-prompt",none,,step37-baseline-4k,3,128,23.844,23.707,24.051,4109-token-r1,"Matched no-spec llama-server baseline; mean prompt processing 409.77 t/s. Server route, not direct llama-bench."
2026-07-16,measured-local,data/raw/2026-07-16/step37-rocmfpx-q3-qualityplus,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,221402af build 36,StepFun Step-3.7-Flash 198B-A11B,ROCmFPX Q3 QualityPlus + Q8_0 MTP draft,jcbtc/Step-3.7-Flash-ROCmFPX-Q3-QualityPlus + notSnix/Step-3.7-Flash-MTP-Draft-GGUF,91.5,"baseline flags plus draft-mtp n_max=2 n_min=0 p_min=0.75 p_split=0.10",draft-mtp,2,step37-mtp-4k,3,128,34.498,34.044,35.270,4109-token-r1,"4109-token profile; 44.68% over matched no-spec baseline; 100.00% mean draft acceptance; mean prompt processing 360.64 t/s."
2026-07-16,measured-local,data/raw/2026-07-16/step37-rocmfpx-q3-qualityplus,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,221402af build 36,StepFun Step-3.7-Flash 198B-A11B,ROCmFPX Q3 QualityPlus + Q8_0 MTP draft,jcbtc/Step-3.7-Flash-ROCmFPX-Q3-QualityPlus + notSnix/Step-3.7-Flash-MTP-Draft-GGUF,91.5,"baseline flags plus draft-mtp n_max=2 n_min=0 p_min=0.75 p_split=0.10",draft-mtp,2,step37-mtp-16k,3,128,33.825,33.800,33.862,16401-token-r3,"16401-token profile; 99.61% mean draft acceptance; mean prompt processing 334.86 t/s."
2026-07-16,measured-local,data/raw/2026-07-16/step37-rocmfpx-q3-qualityplus,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan/ROCmFPX,RADV,llama-server,221402af build 36,StepFun Step-3.7-Flash 198B-A11B,ROCmFPX Q3 QualityPlus + Q8_0 MTP draft,jcbtc/Step-3.7-Flash-ROCmFPX-Q3-QualityPlus + notSnix/Step-3.7-Flash-MTP-Draft-GGUF,91.5,"baseline flags plus draft-mtp n_max=2 n_min=0 p_min=0.75 p_split=0.10",draft-mtp,2,step37-mtp-48k,1,64,28.064,28.064,28.064,49175-token-r1,"49175-token long-context scout; 97.56% draft acceptance; mean prompt processing 261.21 t/s; one repeat, not a headline. Full 262144-token target-plus-draft allocation and native tool-call smokes also passed."
2026-07-18,measured-local,data/raw/2026-07-18/gemma4-31b-qat-dflash-b10066,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan,RADV,llama-server,b10066 86a9c79f8,Gemma 4 31B IT QAT,Q4_0,ggml-org/gemma-4-31B-it-GGUF,16.76,"-ngl 999 -fa on --jinja --reasoning off -c 32768 -np 1; uncached synthetic 5471-token prompt",none,,gemma4-31b-nospec-5471,3,256,10.297,10.260,10.350,5471-r3,"Matched no-spec server baseline; mean prompt processing 275.51 t/s. Practical workstation-state scout, not a strict-clean headline."
2026-07-18,measured-local,data/raw/2026-07-18/gemma4-31b-qat-dflash-b10066,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan,RADV,llama-server,b10066 86a9c79f8,Gemma 4 31B IT QAT,Q4_0 + Q8_0 DFlash,ggml-org/gemma-4-31B-it-GGUF,18.29,"baseline flags plus draft-dflash n_max=8 n_min=0 p_min=0; uncached synthetic 5471-token prompt",draft-dflash,8,gemma4-31b-dflash-5471,3,256,9.727,9.120,10.220,5471-r3,"Mean draft acceptance 14.12%; 5.54% slower than matched no-spec. Sidecar and native tool call work; not a recommended speed profile."
2026-07-18,measured-local,data/raw/2026-07-18/gemma4-31b-qat-dflash-b10066,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan,RADV,llama-server,b10066 86a9c79f8,Gemma 4 31B IT QAT,Q4_0,ggml-org/gemma-4-31B-it-GGUF,16.76,"-ngl 999 -fa on --jinja --reasoning off -c 32768 -np 1; uncached synthetic 21855-token prompt",none,,gemma4-31b-nospec-21855,3,256,9.403,9.330,9.460,21855-r1,"Matched no-spec long-prompt server baseline; mean prompt processing 209.83 t/s."
2026-07-18,measured-local,data/raw/2026-07-18/gemma4-31b-qat-dflash-b10066,Beelink GTR9 Pro,6.19.4-061904-generic,Mesa 26.1.4,Vulkan,RADV,llama-server,b10066 86a9c79f8,Gemma 4 31B IT QAT,Q4_0 + Q8_0 DFlash,ggml-org/gemma-4-31B-it-GGUF,18.29,"baseline flags plus draft-dflash n_max=8 n_min=0 p_min=0; uncached synthetic 21855-token prompt",draft-dflash,8,gemma4-31b-dflash-21855,3,256,7.483,7.400,7.580,21855-r3,"Mean draft acceptance 10.91%; 20.42% slower than matched no-spec. Useful negative route and workload-selection evidence, not a headline."
2026-08-09,measured-local-real-world,data/raw/2026-08-09/qwen3-next-80b-mtp-b10330,Beelink GTR9 Pro,7.0.0-28-generic,Mesa 26.1.6,Vulkan,RADV,llama-server,b10330 687e778927,Qwen3-Next 80B-A3B Instruct,UD-Q4_K_XL,local pinned target,46.07,"-ngl 999 -fa on -c 8192 -np 1; deterministic short and 3093-token prompts; three repeats each",none,,qwen3-next-vulkan-baseline,2,128,60.245,58.897,61.392,short,"No-spec Vulkan control. Exact output hash repeated per prompt; normal workstation background remained active."
2026-08-09,measured-local-negative,data/raw/2026-08-09/qwen3-next-80b-mtp-b10330,Beelink GTR9 Pro,7.0.0-28-generic,Mesa 26.1.6,Vulkan,RADV,llama-server,b10330 687e778927,Qwen3-Next 80B-A3B Instruct,UD-Q4_K_XL plus MTP-only Q4_K_M,local pinned target and MTP sidecar,47.57,"baseline flags plus draft n_max=4 n_min=0 p_min=0; three repeats per prompt",draft-mtp,4,qwen3-next-vulkan-mtp-n4,2,128,12.473,12.119,12.595,3k,"95.75-99.01% draft acceptance and exact observed output hashes but 78.7-79.8% slower than Vulkan direct. Do not infer a speedup from support alone."
2026-08-09,measured-local-real-world,data/raw/2026-08-09/qwen3-next-80b-mtp-b10330,Beelink GTR9 Pro,7.0.0-28-generic,ROCm 7.14,ROCm/HIP,ROCm,llama-server,b10330 687e778927,Qwen3-Next 80B-A3B Instruct,UD-Q4_K_XL,local pinned target,46.07,"-ngl 999 -fa on -c 8192 -np 1; deterministic short and 3093-token prompts; three repeats each; unified-memory override unset",none,,qwen3-next-hip-baseline,2,128,50.778,50.192,51.594,short,"No-spec HIP control. Exact output hash repeated per prompt; normal workstation background remained active."
2026-08-09,measured-local-real-world,data/raw/2026-08-09/qwen3-next-80b-mtp-b10330,Beelink GTR9 Pro,7.0.0-28-generic,ROCm 7.14,ROCm/HIP,ROCm,llama-server,b10330 687e778927,Qwen3-Next 80B-A3B Instruct,UD-Q4_K_XL plus MTP-only Q4_K_M,local pinned target and MTP sidecar,47.57,"baseline flags plus draft n_max=4 n_min=0 p_min=0; three repeats per prompt; unified-memory override unset",draft-mtp,4,qwen3-next-hip-mtp-n4,2,128,83.558,81.847,84.473,short,"97.37-99.01% draft acceptance; 62.7-66.5% faster than matched HIP direct with exact observed output hashes. Backend-specific practical scout, not a strict-clean headline."
